country,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
North Macedonia,56.5,53.6,50.9,48.7,47.1,45.4,44.6,43.4,44.3,44.8,45.1
Mali,310,323,333,347,357,359,363,372,384,394,407
Malta,5.48,5.54,5.57,5.51,5.4,5.32,5.28,5.17,5.05,4.99,4.95
Myanmar,1230,1220,1210,1200,1190,1180,1180,1180,1180,1180,1180
Montenegro,29.4,28.8,28.1,27.4,27.4,27.1,26.9,26.8,26.8,26.8,26.8
Mongolia,309,300,293,287,293,298,299,295,297,302,309
Northern Mariana Islands,4.54,4.63,4.76,4.98,5.2,5.49,5.79,6.1,6.39,6.65,6.81
Mozambique,1510,1640,1670,1690,1720,1730,1750,1800,1860,1920,1960
Mauritania,65.2,66.7,68.3,70.3,72.3,74,76.8,79.1,81.4,83.9,86.3
Mauritius,37.3,37.8,38.7,38.7,39.2,38.6,37.3,36.2,34.7,34.6,34.3
Malawi,405,417,428,435,443,443,439,430,423,421,420
Malaysia,636,633,629,626,627,630,632,628,625,624,621
Namibia,387,384,386,383,392,399,402,413,419,424,429
Niger,334,343,349,359,370,385,403,425,443,460,477
Nigeria,1030,1060,1050,1100,1130,1150,1180,1210,1240,1260,1270
Nicaragua,592,591,597,592,581,575,588,601,615,623,629
Netherlands,182,176,172,168,163,160,157,152,149,146,149
Norway,42.6,41.5,41.4,42.3,43.1,46,42.3,42,39.7,39.8,40
Nepal,609,614,612,611,605,612,618,630,640,650,660
New Zealand,62.1,61.8,61.7,62.4,59.4,58.4,57,55.9,55.1,55.9,56.1
Oman,11.9,12.8,13.6,15.1,16.3,18.2,20.3,22.7,25.1,27.6,28.5
Pakistan,8100,8320,8620,8890,9030,9180,9310,9450,9590,9720,9800
Panama,433,484,535,583,606,637,643,640,642,634,625
Peru,975,989,1010,1040,1060,1070,1070,1060,1050,1050,1050
Philippines,13700,13500,13200,12500,13100,13400,13600,13800,14000,14200,14400
Papua New Guinea,487,491,507,520,533,545,554,562,573,581,592
Poland,971,955,927,893,856,842,821,795,755,750,742
Puerto Rico,731,733,753,768,778,774,750,712,683,670,658
North Korea,732,729,730,730,728,728,725,723,721,717,712
Portugal,181,182,182,177,173,166,163,159,157,154,151
Paraguay,835,829,827,833,838,845,861,880,905,925,943
Palestine,131,131,130,128,126,126,129,136,138,143,148
Qatar,11.6,14.5,17.1,19.1,20.7,21.2,21.8,22.4,23.3,23.8,24.4
Romania,619,593,593,578,556,511,499,481,475,456,457
Russia,37200,34400,32500,29400,28000,26200,24700,24000,23800,24200,24600
Rwanda,419,424,422,424,431,439,448,459,471,483,496
Saudi Arabia,99,102,105,111,116,135,137,133,131,130,129
Sudan,489,586,565,560,557,558,563,567,571,574,579
Senegal,155,159,163,166,171,176,182,188,195,201,206
Singapore,23.5,22.5,22,21.6,20.7,20.3,19.4,18.9,18.7,18.9,19.2
Solomon Islands,28.4,29.9,30.9,31.8,32.5,33,33.5,34.2,34.8,35.5,36
Sierra Leone,79.8,84.1,85.4,88.1,90.9,90.7,95.1,97.2,99.4,102,105
El Salvador,3590,3620,3610,3690,3680,3630,3470,3290,3310,3340,3350
Somalia,621,650,677,693,708,726,760,778,803,828,856
Serbia,302,294,283,276,269,264,259,259,253,257,262
South Sudan,464,498,521,549,570,589,628,666,705,745,779
Sao Tome and Principe,8.03,7.96,8.2,8.45,8.52,8.76,9.29,9.38,9.53,9.74,9.96
Suriname,45.1,45.7,47,48.4,49.3,50.1,50.2,50.7,50.7,50.6,50.7
Slovak Republic,187,186,176,167,160,155,149,144,142,142,143
Slovenia,32,30.7,28.1,26.7,25.4,25.1,24.4,24.4,23.2,23,22.9
Sweden,111,113,111,111,110,109,109,110,109,111,111
Eswatini,214,218,225,229,233,236,239,244,247,245,247
Seychelles,7.37,7.05,6.83,6.67,6.56,6.39,6.26,6.14,6.15,6.2,6.22
Syria,412,431,445,456,472,461,444,425,408,396,399
Chad,282,303,316,328,346,357,369,380,392,408,421
Togo,187,195,207,213,221,228,235,242,250,256,262
Thailand,5710,5400,5160,4900,4740,4750,4740,4710,4680,4690,4690
Tajikistan,203,198,197,191,194,192,202,213,223,232,239
Turkmenistan,259,264,267,269,269,269,269,271,273,278,282
Timor-Leste,29.2,29.4,28.5,27.9,28.2,28.3,28.7,29,29.8,30.7,31.4
Tonga,2.85,2.88,2.89,2.92,2.98,3.01,3.02,3.04,3.06,3.09,3.12
Trinidad and Tobago,299,315,333,338,339,327,314,304,295,287,279
Tunisia,108,108,109,109,110,110,110,110,109,109,108
Turkey,1790,1670,1580,1630,1560,1550,1540,1620,1720,1800,1830
Taiwan,540,491,451,426,402,387,378,369,368,373,382
Tanzania,3260,3340,3440,3540,3660,3770,3920,4060,4130,4250,4360
Uganda,1860,1960,2020,2100,2150,2250,2350,2470,2540,2600,2660
Ukraine,5820,5770,5460,4590,4120,3820,3770,3790,3710,3760,3870
Uruguay,152,156,158,164,168,174,181,184,183,180,178
United States,18600,18400,18100,17800,17500,17400,17400,17400,17600,18100,18300
Uzbekistan,953,966,981,987,1000,1000,1020,1030,1040,1060,1070
St. Vincent and the Grenadines,19.1,20,19.8,20.3,20.8,21.4,21.7,22.4,22.9,23,22.6
Venezuela,10200,10900,11400,11700,11500,11700,12100,12200,12300,12400,12500
Vietnam,1730,1780,1840,1840,1850,1850,1860,1860,1860,1870,1870
Vanuatu,2.94,3.07,3.15,3.23,3.31,3.36,3.42,3.51,3.6,3.68,3.77
Samoa,7.71,7.74,7.71,7.77,7.85,7.88,7.92,7.98,8.02,8.05,8.02
Yemen,656,683,706,728,745,766,791,820,844,876,906
South Africa,23800,22700,21600,20800,20100,19400,18600,18300,18400,18800,19200
Zambia,1220,1240,1280,1300,1330,1370,1380,1410,1430,1460,1500
Zimbabwe,1340,1320,1360,1390,1410,1440,1450,1490,1540,1580,1650
